experiment,sample,bit,n,m,q,sigma,d,message_center,centered_noise,decrypted,failure
decryption_histogram,0,0,64,128,257,6.0,176,0,-81,1,1
decryption_histogram,1,0,64,128,257,6.0,198,0,-59,0,0
decryption_histogram,2,0,64,128,257,6.0,188,0,-69,1,1
decryption_histogram,3,0,64,128,257,6.0,241,0,-16,0,0
decryption_histogram,4,0,64,128,257,6.0,146,0,-111,1,1
decryption_histogram,5,0,64,128,257,6.0,151,0,-106,1,1
decryption_histogram,6,0,64,128,257,6.0,182,0,-75,1,1
decryption_histogram,7,0,64,128,257,6.0,234,0,-23,0,0
decryption_histogram,8,0,64,128,257,6.0,195,0,-62,0,0
decryption_histogram,9,0,64,128,257,6.0,39,0,39,0,0
decryption_histogram,10,0,64,128,257,6.0,245,0,-12,0,0
decryption_histogram,11,0,64,128,257,6.0,196,0,-61,0,0
decryption_histogram,12,0,64,128,257,6.0,243,0,-14,0,0
decryption_histogram,13,0,64,128,257,6.0,172,0,-85,1,1
decryption_histogram,14,0,64,128,257,6.0,247,0,-10,0,0
decryption_histogram,15,0,64,128,257,6.0,242,0,-15,0,0
decryption_histogram,16,0,64,128,257,6.0,251,0,-6,0,0
decryption_histogram,17,0,64,128,257,6.0,251,0,-6,0,0
decryption_histogram,18,0,64,128,257,6.0,155,0,-102,1,1
decryption_histogram,19,0,64,128,257,6.0,171,0,-86,1,1
decryption_histogram,20,0,64,128,257,6.0,250,0,-7,0,0
decryption_histogram,21,0,64,128,257,6.0,198,0,-59,0,0
decryption_histogram,22,0,64,128,257,6.0,215,0,-42,0,0
decryption_histogram,23,0,64,128,257,6.0,204,0,-53,0,0
decryption_histogram,24,0,64,128,257,6.0,3,0,3,0,0
decryption_histogram,25,0,64,128,257,6.0,6,0,6,0,0
decryption_histogram,26,0,64,128,257,6.0,223,0,-34,0,0
decryption_histogram,27,0,64,128,257,6.0,209,0,-48,0,0
decryption_histogram,28,0,64,128,257,6.0,123,0,123,1,1
decryption_histogram,29,0,64,128,257,6.0,250,0,-7,0,0
decryption_histogram,30,0,64,128,257,6.0,199,0,-58,0,0
decryption_histogram,31,0,64,128,257,6.0,158,0,-99,1,1
decryption_histogram,32,0,64,128,257,6.0,183,0,-74,1,1
decryption_histogram,33,0,64,128,257,6.0,250,0,-7,0,0
decryption_histogram,34,0,64,128,257,6.0,160,0,-97,1,1
decryption_histogram,35,0,64,128,257,6.0,7,0,7,0,0
decryption_histogram,36,0,64,128,257,6.0,235,0,-22,0,0
decryption_histogram,37,0,64,128,257,6.0,171,0,-86,1,1
decryption_histogram,38,0,64,128,257,6.0,96,0,96,1,1
decryption_histogram,39,0,64,128,257,6.0,196,0,-61,0,0
decryption_histogram,40,0,64,128,257,6.0,180,0,-77,1,1
decryption_histogram,41,0,64,128,257,6.0,216,0,-41,0,0
decryption_histogram,42,0,64,128,257,6.0,184,0,-73,1,1
decryption_histogram,43,0,64,128,257,6.0,220,0,-37,0,0
decryption_histogram,44,0,64,128,257,6.0,47,0,47,0,0
decryption_histogram,45,0,64,128,257,6.0,3,0,3,0,0
decryption_histogram,46,0,64,128,257,6.0,227,0,-30,0,0
decryption_histogram,47,0,64,128,257,6.0,212,0,-45,0,0
decryption_histogram,48,0,64,128,257,6.0,225,0,-32,0,0
decryption_histogram,49,0,64,128,257,6.0,154,0,-103,1,1
decryption_histogram,50,0,64,128,257,6.0,209,0,-48,0,0
decryption_histogram,51,0,64,128,257,6.0,225,0,-32,0,0
decryption_histogram,52,0,64,128,257,6.0,230,0,-27,0,0
decryption_histogram,53,0,64,128,257,6.0,228,0,-29,0,0
decryption_histogram,54,0,64,128,257,6.0,219,0,-38,0,0
decryption_histogram,55,0,64,128,257,6.0,199,0,-58,0,0
decryption_histogram,56,0,64,128,257,6.0,238,0,-19,0,0
decryption_histogram,57,0,64,128,257,6.0,205,0,-52,0,0
decryption_histogram,58,0,64,128,257,6.0,174,0,-83,1,1
decryption_histogram,59,0,64,128,257,6.0,179,0,-78,1,1
decryption_histogram,60,0,64,128,257,6.0,136,0,-121,1,1
decryption_histogram,61,0,64,128,257,6.0,178,0,-79,1,1
decryption_histogram,62,0,64,128,257,6.0,151,0,-106,1,1
decryption_histogram,63,0,64,128,257,6.0,238,0,-19,0,0
decryption_histogram,64,0,64,128,257,6.0,153,0,-104,1,1
decryption_histogram,65,0,64,128,257,6.0,214,0,-43,0,0
decryption_histogram,66,0,64,128,257,6.0,174,0,-83,1,1
decryption_histogram,67,0,64,128,257,6.0,216,0,-41,0,0
decryption_histogram,68,0,64,128,257,6.0,205,0,-52,0,0
decryption_histogram,69,0,64,128,257,6.0,187,0,-70,1,1
decryption_histogram,70,0,64,128,257,6.0,204,0,-53,0,0
decryption_histogram,71,0,64,128,257,6.0,125,0,125,1,1
decryption_histogram,72,0,64,128,257,6.0,200,0,-57,0,0
